🇭🇰港澳台(主线),#genre#
成武综合,http://115.29.208.41:34567/sd.php?id=hzcwzh
成武综艺,http://115.29.208.41:34567/sd.php?id=hzcwzy
曹县综合,http://115.29.208.41:34567/sd.php?id=hzcxzh
东明新闻综合,http://115.29.208.41:34567/sd.php?id=hzdmxw
定陶新闻,http://115.29.208.41:34567/sd.php?id=hzdt1
定陶综艺,http://115.29.208.41:34567/sd.php?id=hzdt2
鄄城综合,http://115.29.208.41:34567/sd.php?id=hzjczh
巨野新闻,http://115.29.208.41:34567/sd.php?id=hzjyxw
牡丹区新闻综合,http://115.29.208.41:34567/sd.php?id=hzmdxw
牡丹区综艺,http://115.29.208.41:34567/sd.php?id=hzmdzy
单县综合,http://115.29.208.41:34567/sd.php?id=hzsxzh
郓城新闻,http://115.29.208.41:34567/sd.php?id=hzycxw
郓城综艺,http://115.29.208.41:34567/sd.php?id=hzyczy
菏泽1套新闻频道,http://115.29.208.41:34567/sd.php?id=hz1xw
菏泽2套经济频道,http://115.29.208.41:34567/sd.php?id=hz2jj
嘉祥综合,http://115.29.208.41:34567/sd.php?id=jijiazh
嘉祥生活,http://115.29.208.41:34567/sd.php?id=jijiash
金乡综合,http://115.29.208.41:34567/sd.php?id=jijxzh
金乡生活,http://115.29.208.41:34567/sd.php?id=jijxsh
梁山综合,http://115.29.208.41:34567/sd.php?id=jilszh
曲阜新闻综合,http://115.29.208.41:34567/sd.php?id=jiqfxw
任城新闻综合,http://115.29.208.41:34567/sd.php?id=jircxw
任城影视娱乐,http://115.29.208.41:34567/sd.php?id=jircys
泗水新闻综合,http://115.29.208.41:34567/sd.php?id=jissxw
泗水文化生活,http://115.29.208.41:34567/sd.php?id=jisswh
微山综合,http://115.29.208.41:34567/sd.php?id=jiws1
微山2套,http://115.29.208.41:34567/sd.php?id=jiws2
汶上综合,http://115.29.208.41:34567/sd.php?id=jiwszh
鱼台新闻,http://115.29.208.41:34567/sd.php?id=jiytxw
鱼台生活,http://115.29.208.41:34567/sd.php?id=jiytsh
兖州新闻,http://115.29.208.41:34567/sd.php?id=jiyzxw
兖州生活,http://115.29.208.41:34567/sd.php?id=jiyzsh
邹城综合,http://115.29.208.41:34567/sd.php?id=jizczh
邹城文化生活,http://115.29.208.41:34567/sd.php?id=jizcwh
茌平综合,http://115.29.208.41:34567/sd.php?id=lccpzh
茌平生活,http://115.29.208.41:34567/sd.php?id=lccpsh
东昌综合,http://115.29.208.41:34567/sd.php?id=lcdczh
东阿综合,http://115.29.208.41:34567/sd.php?id=lcdezh
东阿综艺,http://115.29.208.41:34567/sd.php?id=lcdezy
高唐综合,http://115.29.208.41:34567/sd.php?id=lcgtzh
高唐综艺,http://115.29.208.41:34567/sd.php?id=lcgtzy
冠县综合,http://115.29.208.41:34567/sd.php?id=lcgxzh
临清综合,http://115.29.208.41:34567/sd.php?id=lclqzh
临清经济信息,http://115.29.208.41:34567/sd.php?id=lclqjj
莘县综合,http://115.29.208.41:34567/sd.php?id=lcsxzh
莘县生活,http://115.29.208.41:34567/sd.php?id=lcsxsh
阳谷综合,http://115.29.208.41:34567/sd.php?id=lcygzh
阳谷影视,http://115.29.208.41:34567/sd.php?id=lcygys
聊城综合频道,http://115.29.208.41:34567/sd.php?id=lczhpd
聊城民生频道,http://115.29.208.41:34567/sd.php?id=lcmspd
费县综合,http://115.29.208.41:34567/sd.php?id=lyfxzh
费县生活,http://115.29.208.41:34567/sd.php?id=lyfxsh
河东影视,http://115.29.208.41:34567/sd.php?id=lyhdys
河东综合,http://115.29.208.41:34567/sd.php?id=lyhdzh
莒南综合,http://115.29.208.41:34567/sd.php?id=lyjnzh
莒南影视,http://115.29.208.41:34567/sd.php?id=lyjnys
兰陵综合,http://115.29.208.41:34567/sd.php?id=lyllzh
兰陵公共,http://115.29.208.41:34567/sd.php?id=lyllgg
兰山综合,http://115.29.208.41:34567/sd.php?id=lylszh
临沭综合,http://115.29.208.41:34567/sd.php?id=lyls1
临沭生活,http://115.29.208.41:34567/sd.php?id=lyls2
罗庄综合,http://115.29.208.41:34567/sd.php?id=lylzzh
罗庄影视,http://115.29.208.41:34567/sd.php?id=lylzys
蒙阴综合,http://115.29.208.41:34567/sd.php?id=lymy1
蒙阴2套,http://115.29.208.41:34567/sd.php?id=lymy2
平邑综合,http://115.29.208.41:34567/sd.php?id=lypyzh
平邑生活,http://115.29.208.41:34567/sd.php?id=lypysh
郯城综合,http://115.29.208.41:34567/sd.php?id=lytc1
郯城2套,http://115.29.208.41:34567/sd.php?id=lytc2
沂南综合,http://115.29.208.41:34567/sd.php?id=lyynzh
沂南红色影视,http://115.29.208.41:34567/sd.php?id=lyynys
沂水综合,http://115.29.208.41:34567/sd.php?id=lyys1
沂水生活,http://115.29.208.41:34567/sd.php?id=lyys2
日照新闻综合频道,http://115.29.208.41:34567/sd.php?id=rzdst
日照电视科教频道,http://115.29.208.41:34567/sd.php?id=rz_12
日照电视公共频道,http://115.29.208.41:34567/sd.php?id=rz_13
莒县综合,http://115.29.208.41:34567/sd.php?id=rzjx1
莒县2套,http://115.29.208.41:34567/sd.php?id=rzjx2
岚山TV,http://115.29.208.41:34567/sd.php?id=rzls
五莲综合,http://115.29.208.41:34567/sd.php?id=rzwlzh
五莲文化旅游,http://115.29.208.41:34567/sd.php?id=rzwlwh
东平综合,http://115.29.208.41:34567/sd.php?id=tadpzh
东平民生,http://115.29.208.41:34567/sd.php?id=tadpms
岱岳TV,http://115.29.208.41:34567/sd.php?id=tady
肥城综合,http://115.29.208.41:34567/sd.php?id=tafczh
肥城生活,http://115.29.208.41:34567/sd.php?id=tafcsh
宁阳综合,http://115.29.208.41:34567/sd.php?id=tany1
宁阳2套,http://115.29.208.41:34567/sd.php?id=tany2
泰山TV,http://115.29.208.41:34567/sd.php?id=tats
新泰综合,http://115.29.208.41:34567/sd.php?id=taxtzh
新泰乡村,http://115.29.208.41:34567/sd.php?id=taxtxc
泰安综合频道,http://115.29.208.41:34567/sd.php?id=tazhpd
泰安经济生活,http://115.29.208.41:34567/sd.php?id=tajjsh
威海新闻综合,http://115.29.208.41:34567/sd.php?id=whxwzh
威海都市生活,http://115.29.208.41:34567/sd.php?id=whdssh
威海海洋,http://115.29.208.41:34567/sd.php?id=whhy
威海环翠综合,http://115.29.208.41:34567/sd.php?id=whhczh
荣成综合,http://115.29.208.41:34567/sd.php?id=whrczh
荣成生活,http://115.29.208.41:34567/sd.php?id=whrcsh
乳山综合,http://115.29.208.41:34567/sd.php?id=whrszh
乳山生活,http://115.29.208.41:34567/sd.php?id=whrssh
文登TV1,http://115.29.208.41:34567/sd.php?id=whwd1
文登TV2,http://115.29.208.41:34567/sd.php?id=whwd2


央视,#genre#
CCTV1综合,http://74.91.26.218:82/live/cctv1hd.m3u8
CCTV2财经,http://74.91.26.218:82/live/cctv2hd.m3u8
CCTV3综艺,http://74.91.26.218:82/live/cctv3hd.m3u8
CCTV4中文国际,http://74.91.26.218:82/live/cctv4hd.m3u8
CCTV5体育,http://74.91.26.218:82/live/cctv5hd.m3u8
CCTV6电影,http://74.91.26.218:82/live/cctv6hd.m3u8
CCTV7国防军事,http://74.91.26.218:82/live/cctv7hd.m3u8
CCTV8电视剧,http://74.91.26.218:82/live/cctv8hd.m3u8
CCTV9纪录,http://74.91.26.218:82/live/cctv9hd.m3u8
CCTV10科教,http://74.91.26.218:82/live/cctv10hd.m3u8
CCTV11戏曲,http://74.91.26.218:82/live/cctv11hd.m3u8
CCTV12社会与法,http://74.91.26.218:82/live/cctv12hd.m3u8
CCTV13新闻,http://74.91.26.218:82/live/cctv13hd.m3u8
CCTV14少儿,http://74.91.26.218:82/live/cctv14hd.m3u8
CCTV15音乐,http://74.91.26.218:82/live/cctv15hd.m3u8
CCTV16奥利匹克,http://74.91.26.218:82/live/cctv16hd.m3u8
CCTV17农业农村,http://74.91.26.218:82/live/cctv17hd.m3u8
CCTV5+体育赛事,http://74.91.26.218:82/live/cctv5p.m3u8
CCTV5体育,http://74.91.26.218:82/live/cctv5hd.m3u8
CCTV16奥林匹克,http://74.91.26.218:82/live/cctv16hd.m3u8
CCTV5+体育赛事,http://74.91.26.218:82/live/cctv5p.m3u8
广东体育,http://74.91.26.218:82/live/cctv5p.m3u8

地方台1000,#genre#
南昌航空大学[1280*720],http://iptv.nchu.edu.cn/hls/nchuhd.m3u8
新余新闻综合频道[1920*1080],http://175.178.86.156:8001/hls/w_MGyzT4AuoD4I3TRAoQxjGRQwg74r0M/playlist.m3u8
新余教育频道[1920*1080],http://175.178.86.156:8001/hls/EjS3mAHmjLkHp_QRbjPFmrHrjM3zm2rsa/playlist.m3u8
吉安综合频道[1280*720],https://play.jarmt.cn:443/live/c3756d7171c348539cb9598232390460.m3u8
吉安公共频道[1280*720],https://play.jarmt.cn/live/b7431049d491429db72abcad0422f98c.m3u8
上饶新闻综合频道[1920*1080],http://hls.quklive.com/live/play-sh-21.quklive.com/1758679893354090.m3u8?auth_key=2079617060-d88f59f738b64d69b58ac542b98edc52-0-af8b48e2d891ba488c9878f25460e7e5
上饶经济旅游频道[1920*1080],http://hls.quklive.com/live/play-sh-21.quklive.com/1758679936307088.m3u8?auth_key=2079617536-ebdadda3459e4ffbad4899a77d78551c-0-e123b1d1dd2ccc62a65941dda465eb1f
赣州新闻综合频道[1920*1080],http://pili-live-hls-sjxgz2024.sobeylive.com/jxgz2024/396_q_live172526329228525.m3u8
赣州公共频道[1920*1080],http://pili-live-hls-sjxgz2024.sobeylive.com/jxgz2024/396_q_live172526334096251.m3u8
章贡区综合频道[1920*1080],http://218.95.14.41:8000/hls/stream0.m3u8
宜春综合频道[960*576],https://liveds-yc.newsyc.com/wetef/sd/live.m3u8
宜春公共频道[960*576],https://liveds-yc.newsyc.com/two/sd/live.m3u8
宜春综合广播[1280*720],https://liveds-yc.newsyc.com/fmmf/sd/live.m3u8
宜春交通广播[1280*720],https://liveds-yc.newsyc.com/fmb/sd/live.m3u8
萍乡新闻综合频道[1280*720],https://live02.jxtvcn.com.cn:443/live-jxtvcn/ganyun_px_xwzh.m3u8
景德镇综合频道[1920*1080],http://play-sh.quklive.com/live/1724916607073321.m3u8
龙南综合频道[1920*1080],https://p2hs.vzan.com/1670294060/707321619705783642/live.m3u8?zbid=1670294060&tpid=401593341
宁都综合频道[1920*1080],https://play-a2.quklive.com/live/1749084198822069.m3u8
南康综合频道[1920*1080],htt
